"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Stealing Watermarks of Large Language Models via Mixed Integer Programming","Z. Zhang; X. Zhang; Y. Zhang; L. Y. Zhang; C. Chen; S. Hu; A. Gill; S. Pan","University of Technology Sydney, Sydney, Australia; Griffith University, Gold Coast, Australia; University of Technology Sydney, Sydney, Australia; Griffith University, Gold Coast, Australia; Royal Melbourne Institute of Technology, Melbourne, Australia; Huazhong University of Science and Technology, Wuhan, China; University of Technology Sydney, Sydney, Australia; Griffith University, Gold Coast, Australia",2024 Annual Computer Security Applications Conference (ACSAC),"18 Mar 2025","2024","","","46","60","The Large Language Model (LLM) watermark is a newly emerging technique that shows promise in addressing concerns surrounding LLM copyright, monitoring AI-generated text, and preventing its misuse. The LLM watermark scheme commonly includes generating secret keys to partition the vocabulary into green and red lists, applying a perturbation to the logits of tokens in the green list to increase their sampling likelihood, thus facilitating watermark detection to identify AI-generated text if the proportion of green tokens exceeds a threshold. However, recent research indicates that watermarking methods using numerous keys are susceptible to removal attacks, such as token editing, synonym substitution, and paraphrasing, with robustness declining as the number of keys increases. Therefore, the state-of-the-art watermark schemes that employ fewer or single keys have been demonstrated to be more robust against text editing and paraphrasing. In this paper, we propose a novel green list stealing attack against the state-of-the-art LLM watermark scheme and systematically examine its vulnerability to this attack. We formalize the attack as a mixed integer programming problem with constraints. We evaluate our attack under a comprehensive threat model, including an extreme scenario where the attacker has no prior knowledge, lacks access to the watermark detector API, and possesses no information about the LLM’s parameter settings or watermark injection/detection scheme. Extensive experiments on LLMs, such as OPT and LLaMA, demonstrate that our attack can successfully steal the green list and remove the watermark across all settings.","2576-9103","979-8-3315-2088-5","10.1109/ACSAC63791.2024.00021","Ministry of Education; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10917955","Large Language Model;LLM Security;Watermarking;Security and Privacy","Integer programming;Threat modeling;Vocabulary;Privacy;Large language models;Perturbation methods;Watermarking;Detectors;Programming;Robustness","","2","","34","IEEE","18 Mar 2025","9-13 Dec. 2024","9-13 Dec. 2024","IEEE","IEEE Conferences"
"Detecting AI-Generated Source Code in Student Assignments Using Steganographic Watermarks","M. Horváth; L. Bubeňková; E. Pietriková; M. Čorba","Department of Computers and Informatics, Technical University of Košice, Letná, Slovak Republic; Department of Computers and Informatics, Technical University of Košice, Letná, Slovak Republic; Department of Computers and Informatics, Technical University of Košice, Letná, Slovak Republic; Department of Computers and Informatics, Technical University of Košice, Letná, Slovak Republic",2025 International Conference on Emerging eLearning Technologies and Applications (ICETA),"15 Dec 2025","2025","","","229","235","This paper presents the use of steganography to ensure the integrity and uniqueness of student programming assignments by embedding hidden student identifiers directly into assignment files. The system helps detect plagiarism and the use of AI models without altering visible content or functionality. A prototype tool was developed to generate and analyze assignments using multiple steganographic techniques, and the functionality of the proposed methods was evaluated through testing.","","979-8-3315-7426-0","10.1109/ICETA67772.2025.11280274","Research and Development; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11280274","Plagiarism;programming assignments;steganography;text steganography;unethical behavior;watermarking","Steganography;Plagiarism;Source coding;Prototypes;Watermarking;Programming;White spaces;Syntactics;Testing;Python","","","","11","IEEE","15 Dec 2025","13-14 Nov. 2025","13-14 Nov. 2025","IEEE","IEEE Conferences"
"SrcMarker: Dual-Channel Source Code Watermarking via Scalable Code Transformations","B. Yang; W. Li; L. Xiang; B. Li",Shanghai Jiao Tong University; Shanghai Jiao Tong University; Shanghai Jiao Tong University; Hong Kong University of Science and Technology,2024 IEEE Symposium on Security and Privacy (SP),"5 Sep 2024","2024","","","4088","4106","The expansion of the open source community and the rise of large language models have raised ethical and security concerns on the distribution of source code, such as misconduct on copyrighted code, distributions without proper licenses, or misuse of the code for malicious purposes. Hence it is important to track the ownership of source code, in which watermarking is a major technique. Yet, drastically different from natural languages, source code watermarking requires far stricter and more complicated rules to ensure the readability as well as the functionality of the source code. Hence we introduce SrcMarker, a watermarking system to unobtrusively encode ID bitstrings into source code, without affecting the usage and semantics of the code. To this end, SrcMarker performs transformations on an AST-based intermediate representation that enables unified transformations across different programming languages. The core of the system utilizes learning-based embedding and extraction modules to select rule-based transformations for watermarking. In addition, a novel feature-approximation technique is designed to tackle the inherent non-differentiability of rule selection, thus seamlessly integrating the rule-based transformations and learning-based networks into an interconnected system to enable end-to-end training. Extensive experiments demonstrate the superiority of SrcMarker over existing methods in various watermarking requirements.","2375-1207","979-8-3503-3130-1","10.1109/SP54263.2024.00097","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10646683","","Training;Computer languages;Privacy;Codes;Source coding;Semantics;Pipelines","","9","","68","IEEE","5 Sep 2024","19-23 May 2024","19-23 May 2024","IEEE","IEEE Conferences"
"Watermarking LLMs — Challenges and Opportunities in Electronic Design Automation","M. DeLorenzo; P. Tieu; C. Chen; V. Gohil; J. Rajendran","Texas A&M University, USA; Texas A&M University, USA; Texas A&M University, USA; Texas A&M University, USA; Texas A&M University, USA",2025 IEEE International Conference on Omni-layer Intelligent Systems (COINS),"22 Aug 2025","2025","","","1","4","The recent development of large language model (LLM) has led to their mass adoption on applications across various fields, such as text analysis and generation. LLMs also show their ability to generate effective code from natural language prompts. This has resulted in the transformation of hardware development, including generating integrated circuits (ICs) in codes at the register-transfer level (RTL) using LLMs. However, the proliferation of LLM-generated texts and codes has increased the risk of IP piracy, malicious code generation, and security vulnerabilities, necessitating the need to identify LLM-generated hardware designs.One solution is LLM watermarking, in which identifiable patterns can be embedded into the generated text. Although prior works have identified LLM-generated text and software programming, LLM watermarking for hardware design is largely unexplored. In this paper, we evaluate prior works on watermarks for texts, code, and hardware designs tasks. The emerging LLM-based watermark application strategies are also detailed, in which the opportunities and challenges associated with applying watermarks to LLM-generated hardware codes are defined.","2996-5330","979-8-3315-2037-3","10.1109/COINS65080.2025.11125763","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11125763","LLM;watermarking;RTL;hardware design","Codes;Text analysis;Natural languages;Watermarking;Programming;Register transfer level;Hardware;IP networks;Reliability;Optimization","","1","","64","IEEE","22 Aug 2025","4-6 Aug. 2025","4-6 Aug. 2025","IEEE","IEEE Conferences"
"Efficient and Universal Watermarking for LLM-Generated Code Detection","B. Li; Z. Fu; M. Zhang; P. Zhang; J. Sun; X. Wang","College of Computer Science and Technology, Harbin Engineering University; College of Computer Science and Technology, Harbin Engineering University; School of Computing and Information Systems, Management University; School of Computing and Information Systems, Management University; School of Computing and Information Systems, Management University; College of Computer Science and Technology, Harbin Engineering University",IEEE Transactions on Software Engineering,"","2026","PP","99","1","16","Large language models (LLMs) have significantly enhanced the usability of AI-generated code, providing effective assistance to programmers. This advancement also raises ethical and legal concerns, such as academic dishonesty and the generation of malicious code. For accountability, it is imperative to detect whether a piece of code is AI-generated. Watermarking is broadly considered a promising solution and has been successfully applied to identify LLM-generated text. However, existing efforts on code are far from ideal, suffering from limited universality and excessive time and memory consumption. In this work, we propose a plugand- play watermarking approach for AI-generated code detection, named ACW (AI Code Watermarking). ACW is training-free and works by selectively applying a set of carefully-designed, semantic-preserving and idempotent code transformations to LLM code outputs. The presence or absence of the transformations serves as implicit watermarks, enabling the detection of AI-generated code. Our experimental results show that ACW effectively and efficiently detects AI-generated code, preserves code utility, and is resilient against potential code disruptions. Especially, ACW is universal across different LLMs, addressing the limitations of existing approaches.","1939-3520","","10.1109/TSE.2026.3710556","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11595656","Large language model;code generation;watermarking;code transformation","Codes;Watermarking;Artificial intelligence;Large language models;Generative Pre-trained transformer;Modeling;Conferences;Resilience;Signal detection;Optimization","","","","","IEEE","6 Jul 2026","","","IEEE","IEEE Early Access Articles"
"CodeMark: Contextual and Natural Watermarking for Tracing Code Snippet Provenance","W. Li; B. Yang; Y. Sun; S. Chen; Y. Chen; L. Xiang","School of Computer Science, Shanghai Jiao Tong University, Shanghai, China; School of Computer Science, Shanghai Jiao Tong University, Shanghai, China; School of Computer Science, Shanghai Jiao Tong University, Shanghai, China; School of Computer Science, Shanghai Jiao Tong University, Shanghai, China; School of Computer Science, Shanghai Jiao Tong University, Shanghai, China; School of Computer Science, Shanghai Jiao Tong University, Shanghai, China",IEEE Transactions on Dependable and Secure Computing,"12 Nov 2025","2025","22","6","7077","7090","Determining the origins of code snippets has gained increasing attention due to the popularity of large language models and the concern about their misuse in generating unlicensed or malicious code. Watermarking is considered a working solution for tracing code snippet provenance. However, source code watermarking requires more stringent and intricate rules than natural language or software watermarking, since one needs to ensure both readability and functionality of the watermarked code snippets. To this end, we propose a novel watermarking system CodeMark, featured by variable renaming as the key. Surrounding variable renaming, several challenges emerge such as determining renaming candidates, defining the variable context, and providing diverse variable substitutes, etc. The design of CodeMark conquers these challenges by an end-to-end learning system, which interprets the code context through Graph Neural Networks (GNNs) and generates natural substitutes fitting the context by distilling from CodeBERT. Experiments illustrate that CodeMark surpasses the state-of-the-art watermarking systems in terms of watermarking requirements.","1941-0018","","10.1109/TDSC.2025.3594599","NSF China(grant numbers:62032020,62272306,62136006); National Natural Science Foundation of China(grant numbers:62032004,62272296); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11106704","Code snippet copyright;code snippet watermarking;trace provenance","Watermarking;Codes;Semantics;Software;Source coding;Indexes;Training;Feature extraction;Accuracy;Robustness","","1","","67","IEEE","1 Aug 2025","Nov.-Dec. 2025","","IEEE","IEEE Journals"
"Filtering Resistant Large Language Model Watermarking via Style Injection","Z. Guo; G. Li; J. Huang; X. Zhang; Z. Qian; S. Li","Fudan University, Shanghai, China; Fudan University, Shanghai, China; Fudan University, Shanghai, China; School of Computer Science, Fudan University, Shanghai, China; School of Computer Science, Fudan University, Shanghai, China; Fudan University, Shanghai, China","ICASSP 2025 - 2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","7 Mar 2025","2025","","","1","5","The exorbitant cost of training Large Language Models (LLMs) makes it essential to protect the models from illegal copying and unauthorized usage. Recent attempts at LLM protection utilize black-box watermarking schemes, which embed distinctive input-output mapping (i.e., trigger set) directly into the models. However, most of them construct trigger inputs by injecting abnormal characters into normal text, which can easily be filtered out by unauthorized users, leading to a failure in watermark verification. In this paper, we propose a novel filtering-resistant LLM watermarking scheme, which takes advantage of imperceptible text styles to trigger the watermark. To achieve this, we adopt a trigger generation network to transform normal text into stylized sentences, which are assigned a specific watermarking label to build the trigger set. We then fine-tune the LLMs on both the trigger sets and clean samples for watermark embedding and performance stabilization. To boost watermark accuracy, we further propose a feature separation loss term to distinguish between normal and trigger inputs. Experimental results indicate the effectiveness of our proposed scheme for resisting the filtering attack.","2379-190X","979-8-3503-6874-1","10.1109/ICASSP49660.2025.10888201","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10888201","Large language model;black-box watermarking;filtering attack","Training;Accuracy;Filtering;Large language models;Watermarking;Transforms;Resists;Signal processing;Robustness;Speech processing","","","","27","IEEE","7 Mar 2025","6-11 April 2025","6-11 April 2025","IEEE","IEEE Conferences"
"Watermarking Datasets for LLM Fine-tuning","J. Qiu; X. Yang; S. Li; K. Chen; W. Zhang; N. Yu","University of Science and Technology of China, Hefei, China; Jinan University, Guangzhou, China; University of Science and Technology of China, Hefei, China; University of Science and Technology of China, Hefei, China; University of Science and Technology of China, Hefei, China; University of Science and Technology of China, Hefei, China","ICASSP 2025 - 2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","7 Mar 2025","2025","","","1","5","Large language models (LLMs) are typically pre-trained on massive-scale data and then fine-tuned on specialized datasets for downstream applications. Determining whether a model has been fine-tuned on a particular dataset is crucial for dataset owners to protect their copyrights. However, there is a lack of effective methods for safeguarding datasets used in LLM fine-tuning. This paper proposes a robust watermarking scheme that inserts tokens representing watermark information into datasets without altering their original semantics. When these watermarked datasets are used for fine-tuning, the watermark can be reliably extracted from the model’s generated outputs. Experiments show that models fine-tuned on our watermarked dataset successfully reveal the watermark in their outputs while maintaining performance comparable to those trained on non-watermarked datasets. When the fine-tuning dataset is entirely embedded with our watermark, the extraction success rate from the generated outputs during inference reaches up to 97.4%.","2379-190X","979-8-3503-6874-1","10.1109/ICASSP49660.2025.10889741","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10889741","dataset protection;watermark;fine-tuning;large language model","Large language models;Semantics;Refining;Signal processing algorithms;Watermarking;Intellectual property;Signal processing;Robustness;Speech processing;Protection","","4","","27","IEEE","7 Mar 2025","6-11 April 2025","6-11 April 2025","IEEE","IEEE Conferences"
"VulCodeMark: Adaptive Watermarking for Vulnerability Datasets Protection","D. Cao; S. Liu; J. Zhang; Y. Xiang","School of Science, Computing and Emerging Technologies, Swinburne University of Technology, Melbourne, Australia; Data61, CSIRO, Melbourne, Australia; School of Science, Computing and Emerging Technologies, Swinburne University of Technology, Melbourne, Australia; Digital Research Capability Platform, Swinburne University of Technology, Melbourne, Australia","2025 28th International Symposium on Research in Attacks, Intrusions and Defenses (RAID)","30 Jan 2026","2025","","","35","49","Code datasets are invaluable for training neural vulnerability detectors, a promising area within software engineering. Unfortunately, both proprietary and public datasets face the threat of unauthorized exploitation. Moreover, the opaque nature of neural models presents a challenge for external auditing of training datasets, exacerbating the risk of potential misuse. Although watermarking techniques have proven effective in protecting image and natural language datasets, their applicability to code datasets is limited by domain specificity. Current endeavours to preserve the copyrights of code datasets frequently neglect essential control and data dependency information, treating code as a flat structure. To address these gaps, we propose VulCodeMark, a pioneering method that incorporates data and control flow information into code dataset watermarking. VulCodeMark employs two transformations (1) Syntactic Transformation; (2) Semantic Transformation) to generate watermarks, ensuring the preservation of the original program’s functionality while maintaining context-adaptive stealthiness. Experiments have demonstrated that VulCodeMark fulfils essential properties of practical watermarks-including harmlessness, effectiveness, imperceptibility, and robustness. Besides, VulCodeMark additionally supports preliminary probing of model architecture configurations, furnishing valuable forensic evidence in cases of intellectual property infringement.","","979-8-3315-6603-6","10.1109/RAID67961.2025.00024","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11352488","vulnerability datasets;neural vulnerability detector;watermarking;program dependency","Training;Codes;Forensics;Semantics;Watermarking;Detectors;Intellectual property;Syntactics;Robustness;Software engineering","","","","43","IEEE","30 Jan 2026","19-22 Oct. 2025","19-22 Oct. 2025","IEEE","IEEE Conferences"
"Robustness Analysis of Watermarking Techniques for LLM-Generated Code","D. Cao; S. Liu; J. Zhang; Y. Xiang","School of Science, Computing and Emerging Technologies, Swinburne University of Technology, Hawthorn, VIC, Australia; Data61, CSIRO Clayton, Clayton, VIC, Australia; School of Science, Computing and Emerging Technologies, Swinburne University of Technology, Hawthorn, VIC, Australia; Digital Research Capability Platform, Swinburne University of Technology, Hawthorn, VIC, Australia",IEEE Networking Letters,"16 Jan 2026","2025","7","4","265","269","The widespread adoption of large language models (LLMs) for code generation raises critical concerns regarding authorship attribution and accountability, motivating the development of watermarking techniques to trace model outputs. However, the practical utility of these approaches depends on their robustness against real-world adversarial conditions, including code transformations and model adaptation. This work systematically evaluates two state-of-the-art watermarking paradigms: SWEET, which embeds token-level statistical biases, and CodeMark, which leverages semantic-preserving transformations at the statement level. We design experiments under two adversarial settings: (i) spoofing attacks and (ii) watermark-removal attacks. Empirical results reveal that the robustness of different watermarking schemes may differ under varying attack scenarios, but all lack resistance in adversarial environments. Our study underscores the need for future watermarking mechanisms that combine semantic redundancy, structural integrity, and adaptive detection to ensure robustness and corresponding adaptive validation methods in practical deployment scenarios.","2576-3156","","10.1109/LNET.2025.3616325","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11186154","LLM watermarking;code generation;robustness","Watermarking;Codes;Robustness;Java;Adaptation models;Training;Semantics;Python;Large language models;Entropy","","1","","25","IEEE","1 Oct 2025","Dec. 2025","","IEEE","IEEE Journals"
